roc_auc,pr_auc,f1,selected_gene_model,final_prediction_model
0.9940476190476191,0.9965293061607949,0.9583333333333334,consensus_features_for_appearance_threshold,XGBoost
0.9904100529100529,0.9942905748624227,0.951048951048951,intersection,XGBoost
0.9930555555555556,0.9959716196386486,0.9655172413793104,union,XGBoost
0.9940476190476191,0.9964137592636819,0.9726027397260274,consensus_features_for_appearance_threshold,SVM
0.9907407407407408,0.9943802131844337,0.9428571428571428,intersection,SVM
0.9923941798941799,0.9952868989728332,0.9655172413793104,union,SVM
0.9937169312169313,0.9962574825953088,0.9583333333333334,consensus_features_for_appearance_threshold,EN
0.9900793650793651,0.994022561011713,0.965034965034965,intersection,EN
0.9937169312169313,0.9962574825953088,0.9583333333333334,union,EN
0.9917328042328042,0.9951251994493249,0.9577464788732394,consensus_features_for_appearance_threshold,RF
0.9871031746031746,0.9921922665849855,0.950354609929078,intersection,RF
0.9904100529100529,0.9942098055621973,0.9583333333333334,union,RF
